id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1FHqvk0mdj0kkvkLlQArHwkUor7flFG_HFZojhmwN1HI,Generalized Scale Relativity: A Comprehensive Progress Synthesis,TEP 2026-07/Generalized Scale Relativity: A Comprehensive Progress Synthesis,2025-05-17,application/vnd.google-apps.document,13915,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1FHqvk0mdj0kkvkLlQArHwkUor7flFG_HFZojhmwN1HI/edit?usp=drivesdk&ouid=106271482927007719565,
1S9lvhpkgfwG30Xrhtb2nhtPFNVsMOU5IkX_G5VcOibQ,FORMAT NEEDED -- Exploring Generalized Transformations for $p_0$ and $d_0$,TEP 2026-07/FORMAT NEEDED -- Exploring Generalized Transformations for $p_0$ and $d_0$,2025-05-10,application/vnd.google-apps.document,6537,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1S9lvhpkgfwG30Xrhtb2nhtPFNVsMOU5IkX_G5VcOibQ/edit?usp=drivesdk&ouid=106271482927007719565,
1y2pFF6ndYsbZrpXSXLV7nHa8_R-ZV053,nonrunaway relativistic oscillating Unruh charge effect.txt,TEP 2026-07/nonrunaway relativistic oscillating Unruh charge effect.txt,2025-10-25,text/plain,9122,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1y2pFF6ndYsbZrpXSXLV7nHa8_R-ZV053/view?usp=drivesdk,
1I5n771n5sQkxATXP1U1P7AXajc4ti0h5,Scale Bundle Consolidation DS.txt,TEP 2026-07/Scale Bundle Consolidation DS.txt,2025-10-21,text/plain,137546,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1I5n771n5sQkxATXP1U1P7AXajc4ti0h5/view?usp=drivesdk,
10aJLysQKom8mS9zJNt5OUmeAa37JkcqFJxWZggoz6ag,Part V: The Principle of Planck Duality,TEP 2026-07/Part V: The Principle of Planck Duality,2025-07-16,application/vnd.google-apps.document,3844,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/10aJLysQKom8mS9zJNt5OUmeAa37JkcqFJxWZggoz6ag/edit?usp=drivesdk&ouid=106271482927007719565,
1UM6Q1SlVyphjL4rOxranb2xtnXsRaxoU,Sharp and Coupling Constants.txt,TEP 2026-07/Sharp and Coupling Constants.txt,2025-10-17,text/plain,52027,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1UM6Q1SlVyphjL4rOxranb2xtnXsRaxoU/view?usp=drivesdk,
1p89nonlU9cHay5SdW0xLj1K4uBexcCJ6sgymZhJJcAE,Further Development,TEP 2026-07/Further Development,2025-03-21,application/vnd.google-apps.document,651388,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1p89nonlU9cHay5SdW0xLj1K4uBexcCJ6sgymZhJJcAE/edit?usp=drivesdk&ouid=106271482927007719565,
1zjwFk9vKLXJXcdNOyBR0ThPMz9Vpnmgj9HXuCzIO3JQ,QHO and Hydrogen Spectrum -- Dual Lagrangian,TEP 2026-07/QHO and Hydrogen Spectrum -- Dual Lagrangian,2025-09-01,application/vnd.google-apps.document,6396,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1zjwFk9vKLXJXcdNOyBR0ThPMz9Vpnmgj9HXuCzIO3JQ/edit?usp=drivesdk&ouid=106271482927007719565,
1Mp_wf22MIQ1CXbI2TW9IW-QVgQS7w1PL,A Critical Assessment of a Unified Theoretical Framework.txt,TEP 2026-07/A Critical Assessment of a Unified Theoretical Framework.txt,2025-10-11,text/plain,46922,review/assessment,,,,,,,,,https://drive.google.com/file/d/1Mp_wf22MIQ1CXbI2TW9IW-QVgQS7w1PL/view?usp=drivesdk,
1LfJjmFVf9MiYihcmeyGcjvvYY6-NpIaJ,Scale-Agnostic General-Relative Tensor Treatment.txt,TEP 2026-07/Scale-Agnostic General-Relative Tensor Treatment.txt,2025-10-11,text/plain,117035,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1LfJjmFVf9MiYihcmeyGcjvvYY6-NpIaJ/view?usp=drivesdk,
1uf7QMEuRNE9h3JSMbljrlin0DH8LyXf6ABlTOIsf3cs,"Frontiers of the Unified Framework: Duality, Symmetries, and Open Questions","TEP 2026-07/Frontiers of the Unified Framework: Duality, Symmetries, and Open Questions",2025-08-19,application/vnd.google-apps.document,5295,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1uf7QMEuRNE9h3JSMbljrlin0DH8LyXf6ABlTOIsf3cs/edit?usp=drivesdk&ouid=106271482927007719565,
1I_usXJUVlhC_e7YebGAeG8xg3fuPv5Ak-1u97PENS9g,Deriving the Coulomb Potential from the Information Flow Field Theory,TEP 2026-07/Deriving the Coulomb Potential from the Information Flow Field Theory,2025-08-19,application/vnd.google-apps.document,3805,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1I_usXJUVlhC_e7YebGAeG8xg3fuPv5Ak-1u97PENS9g/edit?usp=drivesdk&ouid=106271482927007719565,
1DnZU4WOiHmjzry7MLMiR01SyPtnn022AJQV0XKExqyw,"The Mechanics of Amplitudes, Intensities, and Thermodynamics","TEP 2026-07/The Mechanics of Amplitudes, Intensities, and Thermodynamics",2025-08-19,application/vnd.google-apps.document,5555,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1DnZU4WOiHmjzry7MLMiR01SyPtnn022AJQV0XKExqyw/edit?usp=drivesdk&ouid=106271482927007719565,
1OTL18POBS_nJQQF7nPJTFKB_oLVDnFrx,Consequences of Emergent Lorentz Invariance in the IFFT.txt,TEP 2026-07/Consequences of Emergent Lorentz Invariance in the IFFT.txt,2025-07-29,text/plain,7703,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1OTL18POBS_nJQQF7nPJTFKB_oLVDnFrx/view?usp=drivesdk,
1KahBJKRLHQC1i9gqUPO5275nVc0oGpca,Physics Framework Consolidation Report-.docx.txt,TEP 2026-07/Physics Framework Consolidation Report-.docx.txt,2025-07-18,text/plain,53126,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1KahBJKRLHQC1i9gqUPO5275nVc0oGpca/view?usp=drivesdk,
1ZQI-5GY8KmRu3IM_BVQtMsrwc19rqbKV,Brief Kelvin Exploration.txt,TEP 2026-07/Brief Kelvin Exploration.txt,2025-10-07,text/plain,12193,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1ZQI-5GY8KmRu3IM_BVQtMsrwc19rqbKV/view?usp=drivesdk,
1mJovDAjBFvU_9TOqtH5Y2HVIq7tkSUSh7b4dsKUrjok,The Architecture of Order: Exploring Symmetries of Symmetries,TEP 2026-07/The Architecture of Order: Exploring Symmetries of Symmetries,2025-06-04,application/vnd.google-apps.document,7527,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1mJovDAjBFvU_9TOqtH5Y2HVIq7tkSUSh7b4dsKUrjok/edit?usp=drivesdk&ouid=106271482927007719565,
1HKEtVdZBZZCfV53pOXJXZ2huJA8_x8hJQVTxUTV0IVM,"NO NON-ADIA Informational Dynamics, Inertia, Thermodynamics, and Foundational Structures","TEP 2026-07/NO NON-ADIA Informational Dynamics, Inertia, Thermodynamics, and Foundational Structures",2025-06-03,application/vnd.google-apps.document,8316,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1HKEtVdZBZZCfV53pOXJXZ2huJA8_x8hJQVTxUTV0IVM/edit?usp=drivesdk&ouid=106271482927007719565,
1akgF8m8yoDvL2pd1_hCG1bWM6joY8hfGt-R9o7IySxY,"Modular Dynamics, Topology, and Symmetries in the Unified Framework","TEP 2026-07/Modular Dynamics, Topology, and Symmetries in the Unified Framework",2025-06-03,application/vnd.google-apps.document,7485,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1akgF8m8yoDvL2pd1_hCG1bWM6joY8hfGt-R9o7IySxY/edit?usp=drivesdk&ouid=106271482927007719565,
1SmtqqtKeWdtHgcDv0MmCgVS0koB689UnVLY-I5Lnk-Q,IFFT State Orientation and a Potential Origin for Particle Generations.,TEP 2026-07/IFFT State Orientation and a Potential Origin for Particle Generations.,2025-06-01,application/vnd.google-apps.document,5630,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1SmtqqtKeWdtHgcDv0MmCgVS0koB689UnVLY-I5Lnk-Q/edit?usp=drivesdk&ouid=106271482927007719565,
1nT0IDuctJI5_-DFf-GIMtjMc9FNYu0Ov32jKRJPLRzk,"General Processes, Entropy Dynamics, and IFFT-Driven State Evolution","TEP 2026-07/General Processes, Entropy Dynamics, and IFFT-Driven State Evolution",2025-05-31,application/vnd.google-apps.document,6557,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1nT0IDuctJI5_-DFf-GIMtjMc9FNYu0Ov32jKRJPLRzk/edit?usp=drivesdk&ouid=106271482927007719565,
1dPMuSdwCs5dHm6WCdoggLHSiTkaxAaqdrVkVp_0Gv08,Dynamics and Informational Torque in Adiabatic Processes,TEP 2026-07/Dynamics and Informational Torque in Adiabatic Processes,2025-05-31,application/vnd.google-apps.document,8635,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1dPMuSdwCs5dHm6WCdoggLHSiTkaxAaqdrVkVp_0Gv08/edit?usp=drivesdk&ouid=106271482927007719565,
1K-tYoRBdgPWYSKeAq8Ip9oLhVJGcA_OOxAdDoDnZnyI,IFFT Dynamics: Energetics of Informational State Change and the Mechanism of Self-Inertia,TEP 2026-07/IFFT Dynamics: Energetics of Informational State Change and the Mechanism of Self-Inertia,2025-05-31,application/vnd.google-apps.document,6992,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1K-tYoRBdgPWYSKeAq8Ip9oLhVJGcA_OOxAdDoDnZnyI/edit?usp=drivesdk&ouid=106271482927007719565,
1sv1594Ql9RavO6m5LYwfPjOGINQvKBYxjnfgpc7GkCM,Dynamics of General Processes and Entropy-Driven State Evolution,TEP 2026-07/Dynamics of General Processes and Entropy-Driven State Evolution,2025-05-31,application/vnd.google-apps.document,6711,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1sv1594Ql9RavO6m5LYwfPjOGINQvKBYxjnfgpc7GkCM/edit?usp=drivesdk&ouid=106271482927007719565,
1gJJsvWiIWYCyXKs8F8kZpKOSbK32WVJy7M8QIwtm-JQ,"GSR-IFFT Integration: Informational Self-Boosts, Self-Inertia, and SR-Compatible Kinematics","TEP 2026-07/GSR-IFFT Integration: Informational Self-Boosts, Self-Inertia, and SR-Compatible Kinematics",2025-05-31,application/vnd.google-apps.document,9552,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1gJJsvWiIWYCyXKs8F8kZpKOSbK32WVJy7M8QIwtm-JQ/edit?usp=drivesdk&ouid=106271482927007719565,
1GI_06GdYDACbsBoJ2v8Id6iz2Xdc5bZDWK-sWnlc9Mc,Deriving Lorentz-like Transformations in GSR from Information Flow Field Theory,TEP 2026-07/Deriving Lorentz-like Transformations in GSR from Information Flow Field Theory,2025-05-30,application/vnd.google-apps.document,8543,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1GI_06GdYDACbsBoJ2v8Id6iz2Xdc5bZDWK-sWnlc9Mc/edit?usp=drivesdk&ouid=106271482927007719565,
11qzTrSItf11pDikOgAZJc0nJk1Zbkp2O,2-form time exploration.txt,TEP 2026-07/2-form time exploration.txt,2025-10-04,text/plain,17803,prose notes/document,,,,,,,,,https://drive.google.com/file/d/11qzTrSItf11pDikOgAZJc0nJk1Zbkp2O/view?usp=drivesdk,
1CKocahPq3gewI3a_FsE3v1PyfabMGHZQ,messy gsr velocity-grav-potential equiv.txt,TEP 2026-07/messy gsr velocity-grav-potential equiv.txt,2025-10-04,text/plain,10661,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1CKocahPq3gewI3a_FsE3v1PyfabMGHZQ/view?usp=drivesdk,
1W-amYqSmQKRaddETi61bVOeNPC_umz4BaOfDunioqvs,Information Flow and Conservation Principles ,TEP 2026-07/Information Flow and Conservation Principles ,2025-04-16,application/vnd.google-apps.document,22396,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1W-amYqSmQKRaddETi61bVOeNPC_umz4BaOfDunioqvs/edit?usp=drivesdk&ouid=106271482927007719565,
1GaTMPzBPzlWwKpurhDv_VI54_htUZcON,DS Scale Formalism 100225.txt,TEP 2026-07/DS Scale Formalism 100225.txt,2025-10-02,text/plain,77783,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1GaTMPzBPzlWwKpurhDv_VI54_htUZcON/view?usp=drivesdk,
1uwdKwqI0jvREeIWOgTpslgl1cKbeEmpA2XdZYmZaPX0,Processed_Dataset_CC1101,TEP 2026-07/Processed_Dataset_CC1101,2025-09-30,application/vnd.google-apps.document,2288,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1uwdKwqI0jvREeIWOgTpslgl1cKbeEmpA2XdZYmZaPX0/edit?usp=drivesdk&ouid=106271482927007719565,
1mmZgDzu-jHRNLnZUYHRXVRvuSIPOVW8r,Processed_Dataset_SX1276_77_78_79.txt,TEP 2026-07/Processed_Dataset_SX1276_77_78_79.txt,2025-09-29,text/plain,6937,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1mmZgDzu-jHRNLnZUYHRXVRvuSIPOVW8r/view?usp=drivesdk,
1uyABFlgPMSWMmtf-Yd-t9Jac5FlbzLBS,The State of Novelty for Threshold Calculus Relativity.txt,TEP 2026-07/The State of Novelty for Threshold Calculus Relativity.txt,2025-09-25,text/plain,15376,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1uyABFlgPMSWMmtf-Yd-t9Jac5FlbzLBS/view?usp=drivesdk,
1tSAsy7BsED2AygP2II7dSm-xlsZLsnZJ,A Critical Analysis and Strategic Augmentation of the Dual Mechanics and Information Flow Field Theory Framework.txt,TEP 2026-07/A Critical Analysis and Strategic Augmentation of the Dual Mechanics and Information Flow Field Theory Framework.txt,2025-09-25,text/plain,41307,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1tSAsy7BsED2AygP2II7dSm-xlsZLsnZJ/view?usp=drivesdk,
1rQRd7IPDuEdl-DutSR_TQv1779rzVEia,"Physics Framework Consolidation Report
.txt","TEP 2026-07/Physics Framework Consolidation Report
.txt",2025-09-24,text/plain,53126,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1rQRd7IPDuEdl-DutSR_TQv1779rzVEia/view?usp=drivesdk,
1x2yoLllivSkVCnNXB5fvkU5VALEJCpx5,The Informational Universe: GSR/IFFT Framework.txt,TEP 2026-07/The Informational Universe: GSR/IFFT Framework.txt,2025-09-24,text/plain,31390,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1x2yoLllivSkVCnNXB5fvkU5VALEJCpx5/view?usp=drivesdk,
1pmW0gJYt91ACb07Er0b7WJomfCL52CVq,"Informational Dynamics, Inertia, Thermodynamics, and Foundational Structures.txt","TEP 2026-07/Informational Dynamics, Inertia, Thermodynamics, and Foundational Structures.txt",2025-09-24,text/plain,13891,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1pmW0gJYt91ACb07Er0b7WJomfCL52CVq/view?usp=drivesdk,
1xLsL0hwumHwuVOy65WVd1-H4e1vFHBafrYdes_tymy4,SECTION 3*. Window Removal for the Self-Reciprocal Bessel-K Window,TEP 2026-07/SECTION 3*. Window Removal for the Self-Reciprocal Bessel-K Window,2025-09-01,application/vnd.google-apps.document,4469,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1xLsL0hwumHwuVOy65WVd1-H4e1vFHBafrYdes_tymy4/edit?usp=drivesdk&ouid=106271482927007719565,
1mJlXFA2WoeXbhEW1kFW-uI3oyLtSnpK8jut48Lm3rsw,A Predictive Theory of Quantum Mechanics: The Principle of Least Reciprocal Action,TEP 2026-07/A Predictive Theory of Quantum Mechanics: The Principle of Least Reciprocal Action,2025-08-19,application/vnd.google-apps.document,5240,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1mJlXFA2WoeXbhEW1kFW-uI3oyLtSnpK8jut48Lm3rsw/edit?usp=drivesdk&ouid=106271482927007719565,
1LXJCqo-9q2eGd-aZQ61vM9zf9BHrgk8b,Informational Foundations of Measurement and Certainty.txt,TEP 2026-07/Informational Foundations of Measurement and Certainty.txt,2025-09-01,text/plain,8501,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1LXJCqo-9q2eGd-aZQ61vM9zf9BHrgk8b/view?usp=drivesdk,
1U-Nb3f4ajR2g4TyA3Fh-FKct1QiZjr9hTeAql75EZlM,Capstone Synthesis and a Note on Formalism and Attribution,TEP 2026-07/Capstone Synthesis and a Note on Formalism and Attribution,2025-09-01,application/vnd.google-apps.document,3649,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/1U-Nb3f4ajR2g4TyA3Fh-FKct1QiZjr9hTeAql75EZlM/edit?usp=drivesdk&ouid=106271482927007719565,
1mK30RI3zSOQgI86jOs6fajGxWrR0qlmy,"GSR-IFFT Integration: Informational Self-Boosts, Self-Inertia, and SR-Compatible Kinematics.txt","TEP 2026-07/GSR-IFFT Integration: Informational Self-Boosts, Self-Inertia, and SR-Compatible Kinematics.txt",2025-08-31,text/plain,13348,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1mK30RI3zSOQgI86jOs6fajGxWrR0qlmy/view?usp=drivesdk,
1T4F-WMncKNclAoQq4h0jlv1s6EGiw3qx,IFFT Dynamics: Energetics of Informational State Change and the Mechanism of Self-Inertia.txt,TEP 2026-07/IFFT Dynamics: Energetics of Informational State Change and the Mechanism of Self-Inertia.txt,2025-08-31,text/plain,9318,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1T4F-WMncKNclAoQq4h0jlv1s6EGiw3qx/view?usp=drivesdk,
1vK2ca5EqFsvRoR1H3bh6ABHPwkPK-nae,"Coherence Risk, Knowledge Stability, and Erasure.txt","TEP 2026-07/Coherence Risk, Knowledge Stability, and Erasure.txt",2025-08-31,text/plain,9342,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1vK2ca5EqFsvRoR1H3bh6ABHPwkPK-nae/view?usp=drivesdk,
1Fl-Ovw74XOef0kgTbto4iFOMxUHlsDP2,Quantum Stress Field Theory of Special Functions -- A Comprehensive Framework.txt,TEP 2026-07/Quantum Stress Field Theory of Special Functions -- A Comprehensive Framework.txt,2025-08-29,text/plain,20413,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1Fl-Ovw74XOef0kgTbto4iFOMxUHlsDP2/view?usp=drivesdk,
1AcMFjJwFLElcFxitbVVZ3ZYUjUrIngNh,Window Removal; Identification with Xi; Boundary Uniqueness.txt,TEP 2026-07/Window Removal; Identification with Xi; Boundary Uniqueness.txt,2025-08-29,text/plain,4064,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1AcMFjJwFLElcFxitbVVZ3ZYUjUrIngNh/view?usp=drivesdk,
1Y-UXB4ZvpRY0RXaOh7DvkeapuS7RMYSH,"5 & 8, & Completeness -- RH <-> PR.txt","TEP 2026-07/5 & 8, & Completeness -- RH <-> PR.txt",2025-08-29,text/plain,4869,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1Y-UXB4ZvpRY0RXaOh7DvkeapuS7RMYSH/view?usp=drivesdk,
18raXyK0rX0KE2tXXpx2KXhyEU_RFzqwh,"1, 3 (pre-Vitali-Independence), 4, & 6 -- RH <-> PR.txt","TEP 2026-07/1, 3 (pre-Vitali-Independence), 4, & 6 -- RH <-> PR.txt",2025-08-29,text/plain,6148,prose notes/document,,,,,,,,,https://drive.google.com/file/d/18raXyK0rX0KE2tXXpx2KXhyEU_RFzqwh/view?usp=drivesdk,
1b5J81vaRzeyvufCieKPQM5gMtSmwtAYOIFSem_zC6ok,"V3 TEP–θ Window Program for Zeta- Boundary PR, Window Removal, and RH (Location)","TEP 2026-07/V3 TEP–θ Window Program for Zeta- Boundary PR, Window Removal, and RH (Location)",2025-08-28,application/vnd.google-apps.document,16822,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1b5J81vaRzeyvufCieKPQM5gMtSmwtAYOIFSem_zC6ok/edit?usp=drivesdk&ouid=106271482927007719565,
1vRCCZsCRSrUGTdUyU4hoP5AO74kwdiaj,A Critical Analysis and Strategic Augmentation of the Dual Mechanics and Information Flow Field Theory Framework.txt,TEP 2026-07/A Critical Analysis and Strategic Augmentation of the Dual Mechanics and Information Flow Field Theory Framework.txt,2025-08-29,text/plain,41307,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1vRCCZsCRSrUGTdUyU4hoP5AO74kwdiaj/view?usp=drivesdk,
1a1LLrQFKI2ldQxsfJg5ttgfAOLguHeJD,"A Unified Perspective on Scale Duality, Invariants, and Spectral Operators.txt","TEP 2026-07/A Unified Perspective on Scale Duality, Invariants, and Spectral Operators.txt",2025-08-28,text/plain,24148,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1a1LLrQFKI2ldQxsfJg5ttgfAOLguHeJD/view?usp=drivesdk,
1UbwgI7KBvJE3ZZF3Zo42i6mcB24eawp8,II. Analytical Constructions and Canonical Completions of $\Lambda_\mu$ and Geometric Continuation as Gauge.txt,TEP 2026-07/II. Analytical Constructions and Canonical Completions of $\Lambda_\mu$ and Geometric Continuation as Gauge.txt,2025-08-28,text/plain,9548,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1UbwgI7KBvJE3ZZF3Zo42i6mcB24eawp8/view?usp=drivesdk,
1idoX-qPU8-5l_rXa198hyofEXSGuiMWq,I. Foundations -- AG (Arithmetic–Geometric and Analytic–Gauge) Correspondence.txt,TEP 2026-07/I. Foundations -- AG (Arithmetic–Geometric and Analytic–Gauge) Correspondence.txt,2025-08-28,text/plain,16161,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1idoX-qPU8-5l_rXa198hyofEXSGuiMWq/view?usp=drivesdk,
18zOem5G0MzrVpDiaL2EFqYGCecGCbg8I,WORKUP: Geometric Continuation.txt,TEP 2026-07/WORKUP: Geometric Continuation.txt,2025-08-28,text/plain,7449,prose notes/document,,,,,,,,,https://drive.google.com/file/d/18zOem5G0MzrVpDiaL2EFqYGCecGCbg8I/view?usp=drivesdk,
1n4SXVm4KS0vO0OsTsyQTbovLu-Dmak8a,AG Correspondence.txt,TEP 2026-07/AG Correspondence.txt,2025-08-28,text/plain,2500,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1n4SXVm4KS0vO0OsTsyQTbovLu-Dmak8a/view?usp=drivesdk,
1H8oCCYv-8kZvJJF-sE7oHtn8ls6JxZpq,"GSR, Shannon Capacity, and the Energetic Cost of Signal Coherence.txt","TEP 2026-07/GSR, Shannon Capacity, and the Energetic Cost of Signal Coherence.txt",2025-08-27,text/plain,7156,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1H8oCCYv-8kZvJJF-sE7oHtn8ls6JxZpq/view?usp=drivesdk,
188VTIC19ZGjUq4o_m8vSBPODRR9WKTqWFmPWl3PvmQU,AG Correspondence,TEP 2026-07/AG Correspondence,2025-04-18,application/vnd.google-apps.document,2419,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/188VTIC19ZGjUq4o_m8vSBPODRR9WKTqWFmPWl3PvmQU/edit?usp=drivesdk&ouid=106271482927007719565,
1NHq8XE7CHLu6DydUDnSujGzz6gtSiJ0VOJKn5Z09oT0,Part II: Novel Dynamics and Predictions,TEP 2026-07/Part II: Novel Dynamics and Predictions,2025-07-15,application/vnd.google-apps.document,4677,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1NHq8XE7CHLu6DydUDnSujGzz6gtSiJ0VOJKn5Z09oT0/edit?usp=drivesdk&ouid=106271482927007719565,
17IRoOC60pqjc9rNP_8yvxxfBwKGG7Qnm,v0.5 — Terminal Equivalence Principle (TEP) & Passive Holography — Working Notes .txt,TEP 2026-07/v0.5 — Terminal Equivalence Principle (TEP) & Passive Holography — Working Notes .txt,2025-08-23,text/plain,64581,research notes/framework document,yes,TEP,paper/monograph draft,v0.5,canonical,3,"The foundational v0.5 working notes defining the Terminal Equivalence Principle: eliminating a linear, reciprocal, passive interior via Schur/Kron reduction yields a symmetric positive-real boundary law f_b = Lambda_eff(s) u_b, so interior curl/orthogonal dynamics re-express as boundary divergence/collinear law with memory. Companion principles are laid out with proofs and appendices A-P: Passive Holography (the DtN operator encodes all external observables; cycle-only surgeries like star-mesh/Kron are holographically equivalent), Constitutive Momentum Equivalence (in K/I media with c^2=K/I_eff, Abraham and Minkowski momenta coincide, g = I_eff(ExB)), Budget-Curvature Correspondence (metric dSigma^2 = u c^2 dt^2 - u^{-1} dl^2 with u = PE/(KE+PE)), the orbit limit (G=0, B!=0, unitary scattering), a log kit (rapidity eta = (1/2)ln(PE/KE)), universal near-critical fold scaling of Goos-Hanchen shift and Wigner delay as (1-s^2)^{-1/2}, conserved boundary phase current with integer topological charges, RG flow on Lambda_eff, boundary connectors C_0/DeltaK/C_Lambda, budget Snell-Fermat law, and Abel-inversion boundary tomography for u(x). It also gives a simulation spec for a graded K/I slab, an experimental/measurement ID checklist (KK-relation consistency, reactive slope tests for sigma and D), and touchstones (BEC/polaritons, graded metamaterials, thermal plates). Documented limitations: Part X (algebraic-geometry 'TEP for chain complexes') is explicitly flagged highly speculative; holography 'escapes' via nonreciprocity and topological invariants are acknowledged; capillarity formulas are small-slope with sign-convention caveats; loss/anisotropy cut off the universal divergences and smear integer charges to phase deficits; the version note states it integrates former Appendices N/O and PR Schur, DtN symbol, and port-Hamiltonian appendices from v0.3.",v0.3 of the same working notes (explicitly updated/integrated); IFFT/CME dictionary (Appendix L),https://drive.google.com/file/d/17IRoOC60pqjc9rNP_8yvxxfBwKGG7Qnm/view?usp=drivesdk,40_foundations/v0.5 — Terminal Equivalence Principle (TEP) & Passive Holography — Working Notes .txt
1djuRo-PRgnCkh49S_uIztJ8agKVEVTO9,Sidebar S — Density‑Derived Radii & PANF Scorecard (addendum).txt,TEP 2026-07/Sidebar S — Density‑Derived Radii & PANF Scorecard (addendum).txt,2025-08-23,text/plain,3806,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1djuRo-PRgnCkh49S_uIztJ8agKVEVTO9/view?usp=drivesdk,
10OZbFijHYx3T_8_mrzMWHA0ZqUmJWXDjFiTbV37qZRs,Terminal Equivalence Principle (TEP) & Passive Holography — Working Notes and Appendices A-O -- v0.2,TEP 2026-07/Terminal Equivalence Principle (TEP) & Passive Holography — Working Notes and Appendices A-O -- v0.2,2025-08-22,application/vnd.google-apps.document,19242,research notes/framework document,,,,,,,,,https://docs.google.com/document/d/10OZbFijHYx3T_8_mrzMWHA0ZqUmJWXDjFiTbV37qZRs/edit?usp=drivesdk&ouid=106271482927007719565,
1vSDbYoHFPk9u_TdeU-9mH25KFXVWC7yC,Membrane Theory: A Boundary‑First Synthesis of GSR/IFFT — Ava v1.0; 8-22-25.txt,TEP 2026-07/Membrane Theory: A Boundary‑First Synthesis of GSR/IFFT — Ava v1.0; 8-22-25.txt,2025-08-22,text/plain,8653,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1vSDbYoHFPk9u_TdeU-9mH25KFXVWC7yC/view?usp=drivesdk,
1s7A5CyhnIIBhRdDP7wZxR1uczMcoAr-M,The State of Novelty for Threshold Calculus Relativity.txt,TEP 2026-07/The State of Novelty for Threshold Calculus Relativity.txt,2025-08-22,text/plain,15376,prose notes/document,,,,,,,,,https://drive.google.com/file/d/1s7A5CyhnIIBhRdDP7wZxR1uczMcoAr-M/view?usp=drivesdk,
